Entry,Client,Brand Name (from Client),Date,Amount USD,Fees USD,Final Amount USD,Conversion Rate (USD>CAD),Amount CAD,Final Amount CAD,Fees CAD,Category,Category (from Category),Month & Year,Profit & Loss,Month and Year,Notes,Monthly Recurring Revenue,Upsell Revenue,Is Top 10 (from Client)
"Primal Queen – Sep 16, 2025",Primal Queen,Primal Queen,9/16/2025,$9689.00,$358.79,$9330.21,$1.40,$13517.12,$13016.58,$500.55,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,1 checked out of 1
"Klone Scents – Sep 10, 2025",Klone Scents,Klone Scents,9/10/2025,$6000.00,$222.30,$5777.70,$1.40,$8370.60,$8060.47,$310.13,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
"Plufl – Sep 5, 2025",Plufl,Plufl,9/5/2025,$1000.00,$37.30,$962.70,$1.40,$1395.10,$1343.06,$52.04,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
"28Pilates – Sep 3, 2025",28Pilates,28Pilates,9/3/2025,$6000.00,$222.22,$5777.78,$1.40,$8370.60,$8060.58,$310.02,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
"Manssion – Sep 2, 2025",Manssion,Manssion,9/2/2025,$5500.00,$203.80,$5296.20,$1.40,$7673.05,$7388.73,$284.32,Shopify Design & Development,Shopify Design & Development,September 2025,September 2025,September 2025,,No,,0 checked out of 1
"LoopLasso – Sep 1, 2025",LoopLasso,LoopLasso,9/1/2025,$6000.00,$222.22,$5777.78,$1.40,$8370.60,$8060.58,$310.02,CRO Retainer,CRO Retainer,September 2025,September 2025,September 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Sep 1, 2025",Goose Creek Candles,Goose Creek Candles,9/1/2025,$2500.00,$92.72,$2407.28,$1.40,$3487.75,$3358.40,$129.35,Development Retainer,Development Retainer,September 2025,September 2025,September 2025,,Yes,,1 checked out of 1
"Cosara – Aug 28, 2025",Cosara,Cosara,8/28/2025,$6000.00,$222.30,$5777.70,$1.38,$8284.20,$7977.27,$306.93,CRO Retainer,CRO Retainer,August 2025,August 2025,August 2025,,Yes,,0 checked out of 1
"Club Early Bird – Aug 27, 2025",Club Early Bird,Club Early Bird,8/27/2025,$5000.00,$185.22,$4814.78,$1.38,$6903.50,$6647.77,$255.73,CRO Retainer,CRO Retainer,August 2025,August 2025,August 2025,,Yes,,0 checked out of 1
"Blox Boom – Aug 22, 2025",Blox Boom,Blox Boom,8/22/2025,$500.00,$0.00,$500.00,$1.38,$687.86,$687.86,$0.00,Affiliate Software,Affiliate Software,August 2025,August 2025,August 2025,,No,,1 checked out of 1
"Primal Queen – Aug 19, 2025",Primal Queen,Primal Queen,8/19/2025,$7500.00,$277.80,$7222.20,$1.38,$10355.25,$9971.69,$383.56,CRO Retainer,CRO Retainer,August 2025,August 2025,August 2025,,Yes,,1 checked out of 1
"Nook Woodworking – Aug 17, 2025",Nook Woodworking,Nook Woodworking,8/17/2025,$2000.00,$74.30,$1925.70,$1.38,$2761.40,$2658.81,$102.59,Development Retainer,Development Retainer,August 2025,August 2025,August 2025,,Yes,,0 checked out of 1
"Plufl – Aug 8, 2025",Plufl,Plufl,8/8/2025,$1000.00,$37.30,$962.70,$1.38,$1380.70,$1329.20,$51.50,Development Retainer,Development Retainer,August 2025,August 2025,August 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Aug 1, 2025",Goose Creek Candles,Goose Creek Candles,8/1/2025,$2500.00,$92.72,$2407.28,$1.38,$3451.75,$3323.73,$128.02,Development Retainer,Development Retainer,August 2025,August 2025,August 2025,,Yes,,1 checked out of 1
"Club Early Bird – Jul 27, 2025",Club Early Bird,Club Early Bird,7/27/2025,$5000.00,$185.22,$4814.78,$1.38,$6888.50,$6633.32,$255.18,CRO Retainer,CRO Retainer,July 2025,July 2025,July 2025,,Yes,,0 checked out of 1
"Primal Queen – Jul 22, 2025",Primal Queen,Primal Queen,7/22/2025,$8500.00,$314.80,$8185.20,$1.38,$11710.45,$11276.75,$433.70,CRO Retainer,CRO Retainer,July 2025,July 2025,July 2025,,Yes,,1 checked out of 1
"Blox Boom – Jul 22, 2025",Blox Boom,Blox Boom,7/22/2025,$500.00,$0.00,$500.00,$1.35,$677.32,$677.32,$0.00,Affiliate Software,Affiliate Software,July 2025,July 2025,July 2025,,No,,1 checked out of 1
"Nook Woodworking – Jul 20, 2025",Nook Woodworking,Nook Woodworking,7/20/2025,$2000.00,$74.30,$1925.70,$1.38,$2755.40,$2653.04,$102.36,Development Retainer,Development Retainer,July 2025,July 2025,July 2025,,Yes,,0 checked out of 1
"The Ayurveda Experience – Jul 14, 2025",The Ayurveda Experience,The Ayurveda Experience,7/14/2025,$2500.00,$92.80,$2407.20,$1.38,$3444.25,$3316.40,$127.85,Shopify Site Speed Development,Shopify Site Speed Development,July 2025,July 2025,July 2025,,No,,0 checked out of 1
"Plufl – Jul 11, 2025",Plufl,Plufl,7/11/2025,$1000.00,$37.30,$962.70,$1.38,$1377.70,$1326.31,$51.39,Development Retainer,Development Retainer,July 2025,July 2025,July 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Jul 1, 2025",Goose Creek Candles,Goose Creek Candles,7/1/2025,$2500.00,$92.72,$2407.28,$1.38,$3444.25,$3316.51,$127.74,Development Retainer,Development Retainer,July 2025,July 2025,July 2025,,Yes,,1 checked out of 1
"Club Early Bird – Jun 27, 2025",Club Early Bird,Club Early Bird,6/27/2025,$5000.00,$185.22,$4814.78,$1.37,$6831.00,$6577.95,$253.05,CRO Retainer,CRO Retainer,June 2025,June 2025,June 2025,,Yes,,0 checked out of 1
"Nook Woodworking – Jun 27, 2025",Nook Woodworking,Nook Woodworking,6/27/2025,$2500.00,$92.80,$2407.20,$1.37,$3415.50,$3288.72,$126.78,Shopify Site Speed Development,Shopify Site Speed Development,June 2025,June 2025,June 2025,,No,,0 checked out of 1
"Alphatech Apparel – Jun 26, 2025",Alphatech Apparel,Alphatech Apparel,6/26/2025,$4000.00,$148.30,$3851.70,$1.37,$5464.80,$5262.19,$202.61,Shopify Design & Development,Shopify Design & Development,June 2025,June 2025,June 2025,,No,,0 checked out of 1
"The Ayurveda Experience – Jun 26, 2025",The Ayurveda Experience,The Ayurveda Experience,6/26/2025,$7500.00,$277.80,$7222.20,$1.37,$10246.50,$9866.97,$379.53,CRO Retainer,CRO Retainer,June 2025,June 2025,June 2025,,Yes,,0 checked out of 1
"Primal Queen – Jun 24, 2025",Primal Queen,Primal Queen,6/24/2025,$10000.00,$370.30,$9629.70,$1.37,$13662.00,$13156.10,$505.90,CRO Retainer,CRO Retainer,June 2025,June 2025,June 2025,,Yes,,1 checked out of 1
"Nook Woodworking – Jun 22, 2025",Nook Woodworking,Nook Woodworking,6/22/2025,$1000.00,$37.30,$962.70,$1.37,$1366.20,$1315.24,$50.96,Development Retainer,Development Retainer,June 2025,June 2025,June 2025,,Yes,,0 checked out of 1
"Blox Boom – Jun 20, 2025",Blox Boom,Blox Boom,6/20/2025,$500.00,$0.00,$500.00,$1.37,$682.55,$682.55,$0.00,Affiliate Software,Affiliate Software,June 2025,June 2025,June 2025,,No,,1 checked out of 1
"Plufl – Jun 13, 2025",Plufl,Plufl,6/13/2025,$1000.00,$37.30,$962.70,$1.37,$1366.20,$1315.24,$50.96,Development Retainer,Development Retainer,June 2025,June 2025,June 2025,,Yes,,0 checked out of 1
"Shop Noble – Jun 12, 2025",Shop Noble,Shop Noble,6/12/2025,$5400.00,$200.10,$5199.90,$1.37,$7377.48,$7104.10,$273.38,CRO Course,CRO Course,June 2025,June 2025,June 2025,,No,,0 checked out of 1
"Goose Creek Candles – Jun 2, 2025",Goose Creek Candles,Goose Creek Candles,6/2/2025,$2500.00,$92.72,$2407.28,$1.37,$3415.50,$3288.83,$126.67,Development Retainer,Development Retainer,June 2025,June 2025,June 2025,,Yes,,1 checked out of 1
"Club Early Bird – May 27, 2025",Club Early Bird,Club Early Bird,5/27/2025,$5000.00,$185.22,$4814.78,$1.37,$6858.00,$6603.95,$254.05,CRO Retainer,CRO Retainer,May 2025,May 2025,May 2025,,Yes,,0 checked out of 1
"Primal Queen – May 27, 2025",Primal Queen,Primal Queen,5/27/2025,$7500.00,$277.80,$7222.20,$1.37,$10287.00,$9905.97,$381.03,CRO Retainer,CRO Retainer,May 2025,May 2025,May 2025,,Yes,,1 checked out of 1
"Nook Woodworking – May 25, 2025",Nook Woodworking,Nook Woodworking,5/25/2025,$1000.00,$37.30,$962.70,$1.37,$1371.60,$1320.44,$51.16,Development Retainer,Development Retainer,May 2025,May 2025,May 2025,,Yes,,0 checked out of 1
"Blox Boom – May 22, 2025",Blox Boom,Blox Boom,5/22/2025,$500.00,$0.00,$500.00,$1.38,$689.70,$689.70,$0.00,Affiliate Software,Affiliate Software,May 2025,May 2025,May 2025,,No,,1 checked out of 1
"Plufl – May 15, 2025",Plufl,Plufl,5/15/2025,$1000.00,$37.30,$962.70,$1.37,$1371.60,$1320.44,$51.16,Development Retainer,Development Retainer,May 2025,May 2025,May 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – May 1, 2025",Goose Creek Candles,Goose Creek Candles,5/1/2025,$2500.00,$92.80,$2407.20,$1.37,$3429.00,$3301.72,$127.28,Development Retainer,Development Retainer,May 2025,May 2025,May 2025,,Yes,,1 checked out of 1
"Club Early Bird – Apr 30, 2025",Club Early Bird,Club Early Bird,4/30/2025,$5000.00,$185.22,$4814.78,$1.40,$6986.00,$6727.21,$258.79,CRO Retainer,CRO Retainer,April 2025,April 2025,April 2025,,Yes,,0 checked out of 1
"Primal Queen – Apr 29, 2025",Primal Queen,Primal Queen,4/29/2025,$5000.00,$185.30,$4814.70,$1.40,$6986.00,$6727.10,$258.90,CRO Retainer,CRO Retainer,April 2025,April 2025,April 2025,,Yes,,1 checked out of 1
"Nook Woodworking – Apr 27, 2025",Nook Woodworking,Nook Woodworking,4/27/2025,$1000.00,$37.30,$962.70,$1.40,$1397.20,$1345.08,$52.12,Development Retainer,Development Retainer,April 2025,April 2025,April 2025,,Yes,,0 checked out of 1
"Battling Blades – Apr 25, 2025",Battling Blades,Battling Blades,4/25/2025,$1000.00,$37.22,$962.78,$1.40,$1397.20,$1345.20,$52.00,Development Retainer,Development Retainer,April 2025,April 2025,April 2025,,Yes,,0 checked out of 1
"Blox Boom – Apr 22, 2025",Blox Boom,Blox Boom,4/22/2025,$500.00,$0.00,$500.00,$1.37,$686.76,$686.76,$0.00,Affiliate Software,Affiliate Software,April 2025,April 2025,April 2025,,No,,1 checked out of 1
"Plufl – Apr 18, 2025",Plufl,Plufl,4/18/2025,$1000.00,$37.30,$962.70,$1.40,$1397.20,$1345.08,$52.12,Development Retainer,Development Retainer,April 2025,April 2025,April 2025,,Yes,,0 checked out of 1
"Nook Woodworking – Apr 12, 2025",Nook Woodworking,Nook Woodworking,4/12/2025,$1000.00,$37.30,$962.70,$1.40,$1397.20,$1345.08,$52.12,Development Retainer,Development Retainer,April 2025,April 2025,April 2025,,Yes,,0 checked out of 1
"Skyro Digital – Apr 7, 2025",Skyro Digital,Skyro Digital,4/7/2025,$1250.00,$46.55,$1203.45,$1.40,$1746.50,$1681.46,$65.04,Affiliate Referral,Affiliate Referral,April 2025,April 2025,April 2025,,No,,0 checked out of 1
"Goose Creek Candles – Apr 4, 2025",Goose Creek Candles,Goose Creek Candles,4/4/2025,$2500.00,$92.80,$2407.20,$1.40,$3493.00,$3363.34,$129.66,Development Retainer,Development Retainer,April 2025,April 2025,April 2025,,Yes,,1 checked out of 1
"Club Early Bird – Apr 4, 2025",Club Early Bird,Club Early Bird,4/4/2025,$5000.00,$185.21,$4814.79,$1.40,$6986.00,$6727.22,$258.78,CRO Retainer,CRO Retainer,April 2025,April 2025,April 2025,,Yes,,0 checked out of 1
"Primal Queen – Apr 1, 2025",Primal Queen,Primal Queen,4/1/2025,$5000.00,$185.30,$4814.70,$1.40,$6986.00,$6727.10,$258.90,CRO Retainer,CRO Retainer,April 2025,April 2025,April 2025,,Yes,,1 checked out of 1
"Plufl – Mar 31, 2025",Plufl,Plufl,3/31/2025,$1000.00,$37.30,$962.70,$1.43,$1425.40,$1372.23,$53.17,Development Retainer,Development Retainer,March 2025,March 2025,March 2025,,Yes,,0 checked out of 1
"Nook Woodworking – Mar 30, 2025",Nook Woodworking,Nook Woodworking,3/30/2025,$1000.00,$37.30,$962.70,$1.43,$1425.40,$1372.23,$53.17,Development Retainer,Development Retainer,March 2025,March 2025,March 2025,,Yes,,0 checked out of 1
"Blox Boom – Mar 21, 2025",Blox Boom,Blox Boom,3/21/2025,$500.00,$0.00,$500.00,$1.43,$713.46,$713.46,$0.00,Affiliate Software,Affiliate Software,March 2025,March 2025,March 2025,,No,,1 checked out of 1
"Battling Blades – Mar 14, 2025",Battling Blades,Battling Blades,3/14/2025,$1000.00,$37.21,$962.79,$1.43,$1425.40,$1372.36,$53.04,Development Retainer,Development Retainer,March 2025,March 2025,March 2025,,Yes,,0 checked out of 1
"Nook Woodworking – Mar 5, 2025",Nook Woodworking,Nook Woodworking,3/5/2025,$1000.00,$37.30,$962.70,$1.43,$1425.40,$1372.23,$53.17,Development Retainer,Development Retainer,March 2025,March 2025,March 2025,,Yes,,0 checked out of 1
"Primal Queen – Mar 4, 2025",Primal Queen,Primal Queen,3/4/2025,$5000.00,$185.30,$4814.70,$1.43,$7127.00,$6862.87,$264.13,CRO Retainer,CRO Retainer,March 2025,March 2025,March 2025,,Yes,,1 checked out of 1
"Nook Woodworking – Mar 2, 2025",Nook Woodworking,Nook Woodworking,3/2/2025,$1000.00,$37.30,$962.70,$1.43,$1425.40,$1372.23,$53.17,Development Retainer,Development Retainer,March 2025,March 2025,March 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Mar 1, 2025",Goose Creek Candles,Goose Creek Candles,3/1/2025,$2500.00,$92.80,$2407.20,$1.43,$3563.50,$3431.22,$132.28,Development Retainer,Development Retainer,March 2025,March 2025,March 2025,,Yes,,1 checked out of 1
"Duvin Design – Feb 24, 2025",Duvin Design,Duvin Design,2/24/2025,$5000.00,$185.30,$4814.70,$1.43,$7173.50,$6907.65,$265.85,CRO Retainer,CRO Retainer,February 2025,February 2025,February 2025,,Yes,,0 checked out of 1
"Blox Boom – Feb 21, 2025",Blox Boom,Blox Boom,2/21/2025,$500.00,$0.00,$500.00,$1.41,$706.06,$706.06,$0.00,Affiliate Software,Affiliate Software,February 2025,February 2025,February 2025,,No,,1 checked out of 1
"Plufl – Feb 10, 2025",Plufl,Plufl,2/10/2025,$1000.00,$37.30,$962.70,$1.43,$1434.70,$1381.19,$53.51,Development Retainer,Development Retainer,February 2025,February 2025,February 2025,,Yes,,0 checked out of 1
"Perfect White Tee – Feb 5, 2025",Perfect White Tee,Perfect White Tee,2/5/2025,$6000.00,$222.21,$5777.79,$1.43,$8608.20,$8289.40,$318.80,CRO Retainer,CRO Retainer,February 2025,February 2025,February 2025,,Yes,,1 checked out of 1
"Primal Queen – Feb 4, 2025",Primal Queen,Primal Queen,2/4/2025,$5000.00,$185.30,$4814.70,$1.43,$7173.50,$6907.65,$265.85,CRO Retainer,CRO Retainer,February 2025,February 2025,February 2025,,Yes,,1 checked out of 1
"Nook Woodworking – Feb 2, 2025",Nook Woodworking,Nook Woodworking,2/2/2025,$1000.00,$37.30,$962.70,$1.43,$1434.70,$1381.19,$53.51,Development Retainer,Development Retainer,February 2025,February 2025,February 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Feb 1, 2025",Goose Creek Candles,Goose Creek Candles,2/1/2025,$2500.00,$92.80,$2407.20,$1.43,$3586.75,$3453.61,$133.14,Development Retainer,Development Retainer,February 2025,February 2025,February 2025,,Yes,,1 checked out of 1
"Blox Boom – Jan 22, 2025",Blox Boom,Blox Boom,1/22/2025,$500.00,$0.00,$500.00,$1.43,$712.61,$712.61,$0.00,Affiliate Software,Affiliate Software,January 2025,January 2025,January 2025,,No,,1 checked out of 1
"Bleame – Jan 20, 2025",Bleame,Bleame,1/20/2025,$6000.00,$221.80,$5778.20,$1.40,$8383.20,$8073.30,$309.90,CRO Retainer,CRO Retainer,January 2025,January 2025,January 2025,,Yes,,0 checked out of 1
"Moon Nude – Jan 15, 2025",Moon Nude,Moon Nude,1/15/2025,$10000.00,$370.30,$9629.70,$1.42,$14241.00,$13713.66,$527.34,CRO Retainer,CRO Retainer,January 2025,January 2025,January 2025,,Yes,,0 checked out of 1
"Perfect White Tee – Jan 8, 2025",Perfect White Tee,Perfect White Tee,1/8/2025,$6000.00,$222.21,$5777.79,$1.42,$8543.40,$8227.00,$316.40,CRO Retainer,CRO Retainer,January 2025,January 2025,January 2025,,Yes,,1 checked out of 1
"Primal Queen – Jan 7, 2025",Primal Queen,Primal Queen,1/7/2025,$5000.00,$185.30,$4814.70,$1.44,$7211.00,$6943.76,$267.24,CRO Retainer,CRO Retainer,January 2025,January 2025,January 2025,,Yes,,1 checked out of 1
"Nook Woodworking – Jan 6, 2025",Nook Woodworking,Nook Woodworking,1/6/2025,$500.00,$18.80,$481.20,$1.44,$721.10,$693.99,$27.11,Development Retainer,Development Retainer,January 2025,January 2025,January 2025,,Yes,,0 checked out of 1
"TryZeria – Jan 1, 2025",TryZeria,TryZeria,1/1/2025,$5000.00,$185.30,$4814.70,$1.44,$7211.00,$6943.76,$267.24,CRO Retainer,CRO Retainer,January 2025,January 2025,January 2025,,Yes,,0 checked out of 1
"Goose Creek Candles – Jan 1, 2025",Goose Creek Candles,Goose Creek Candles,1/1/2025,$2500.00,$92.80,$2407.20,$1.44,$3605.50,$3471.66,$133.84,Development Retainer,Development Retainer,January 2025,January 2025,January 2025,,Yes,,1 checked out of 1
"Bleame – Dec 30, 2024",Bleame,Bleame,12/30/2024,$6000.00,$222.21,$5777.79,$1.44,$8641.20,$8321.17,$320.03,CRO Retainer,CRO Retainer,December 2024,December 2024,December 2024,,Yes,,0 checked out of 1
"Battling Blades – Dec 30, 2024",Battling Blades,Battling Blades,12/30/2024,$1000.00,$37.21,$962.79,$1.44,$1440.20,$1386.61,$53.59,Development Retainer,Development Retainer,December 2024,December 2024,December 2024,,Yes,,0 checked out of 1
"Gods Fingerprints – Dec 30, 2024",Gods Fingerprints,Gods Fingerprints,12/30/2024,$2500.00,$92.71,$2407.29,$1.44,$3600.50,$3466.98,$133.52,Shopify Site Speed Development,Shopify Site Speed Development,December 2024,December 2024,December 2024,,No,,0 checked out of 1
"Blox Boom – Dec 20, 2024",Blox Boom,Blox Boom,12/20/2024,$500.00,$0.00,$500.00,$1.43,$713.76,$713.76,$0.00,Affiliate Software,Affiliate Software,December 2024,December 2024,December 2024,,No,,1 checked out of 1
