Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
Arrowhead | 2023 August 28,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recTxkRssvbvLEbgI,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recTxkRssvbvLEbgI,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-08-28,"Break up product titles into title + subtitle (model + color),""Include product benefits above variant selectors
(itemized list)"",Introduce FAQ section on PDP in an accordion layout","recdOjQR9rpVV4r6N, recQ2xHtAX1GEBvby, rec1jWxdHx97Ik9yu",Uneditable,"Successful,Unsuccessful,Successful",Successful,"Break up product titles into title + subtitle (model + color), Include product benefits above variant selectors
(itemized list), Introduce FAQ section on PDP in an accordion layout",$13482.00,0,16686.0,,8/16/2023 12:00am,8/10/2023,8/14/2023,8/14/2023,8/21/2023 12:00am,8/21/2023 12:00am,8/24/2023 12:00am,8/24/2023 12:00am,8/25/2023,9/4/2023,9/6/2023,9/11/2023,9/13/2023,,,,,,,,,,a,1/4/2026 7:59pm,recTxkRssvbvLEbgI
Arrowhead | 2023 September 25,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recs8uAoCktgdk9kb,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recs8uAoCktgdk9kb,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-09-25,"Split up product description into tabs on mobile,""Kydex holster / magazine pouch upsell on PDP
Include on-page variant selectors."",Variant selector for OmniCarry belt upsell.","recjdPojOov1t27fp, rec5ED3jZJAK1A31B, recwDJLyfb8I1nQwb",Uneditable,"Unsuccessful,Unsuccessful,Successful",Successful,"Split up product description into tabs on mobile, Kydex holster / magazine pouch upsell on PDP
Include on-page variant selectors., Variant selector for OmniCarry belt upsell.",$23542.00,0,69500.0,,9/13/2023 12:00am,9/7/2023,9/11/2023,9/11/2023,9/18/2023 12:00am,9/18/2023 12:00am,9/21/2023 12:00am,9/21/2023 12:00am,9/22/2023,10/2/2023,10/4/2023,10/9/2023,10/11/2023,,,,,,,,,,a,1/4/2026 7:59pm,recs8uAoCktgdk9kb
Arrowhead | 2023 October 24,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recarYjnqZMW4smfA,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recarYjnqZMW4smfA,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-10-24,"Optimized cart design,Variant selector for OmniCarry belt upsell. - Joggers,Redesign on-page reviews","recpfcFRl8d0RmGZF, recFYItQiZe0eVbqj, recKRPDgjrCeO2DVk",Uneditable,"Unsuccessful,Unsuccessful,Successful",Successful,"Optimized cart design, Variant selector for OmniCarry belt upsell. - Joggers, Redesign on-page reviews",$9918.00,0,55876.0,,10/12/2023 12:00am,10/6/2023,10/10/2023,10/10/2023,10/17/2023 12:00am,10/17/2023 12:00am,10/20/2023 12:00am,10/20/2023 12:00am,10/23/2023,10/31/2023,11/2/2023,11/7/2023,11/9/2023,,,,,,,,,,a,1/4/2026 7:59pm,recarYjnqZMW4smfA
Arrowhead | 2023 November 20,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recMae2S1NeUlslUW,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recMae2S1NeUlslUW,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-11-20,"Carousel Features Addition,""Optimize price and review labels, MVT"",Revisit Primary ATC","reckH7PCx8fGXJigo, rec3qF5bpcYaGzj3Z, reccKmW6iy521wTm0",Uneditable,"Successful,Successful,Successful",Successful,"Carousel Features Addition, Optimize price and review labels, MVT, Revisit Primary ATC",$89296.00,0,135254.0,,11/8/2023 12:00am,11/2/2023,11/6/2023,11/6/2023,11/13/2023 12:00am,11/13/2023 12:00am,11/16/2023 12:00am,11/16/2023 12:00am,11/17/2023,11/27/2023,11/29/2023,12/4/2023,12/6/2023,,,,,,,,,,a,1/4/2026 7:59pm,recMae2S1NeUlslUW
Arrowhead | 2023 December 19,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=reckPSV2S3NIxbnN2,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=reckPSV2S3NIxbnN2,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2023-12-19,"Dynamic Free Shipping Topbar (OR ATC Site-wide test),Remove Quantity Selector,Reduce Text on PDP","reciR9FVHwhcaxN3Y, recYNcf3AruAd302f, recig4IFXisL7OVHQ",Uneditable,"Successful,Unsuccessful,Unsuccessful",Unsuccessful,"Dynamic Free Shipping Topbar (OR ATC Site-wide test), Remove Quantity Selector, Reduce Text on PDP",$28381.00,0,45067.0,,12/7/2023 12:00am,12/1/2023,12/5/2023,12/5/2023,12/12/2023 12:00am,12/12/2023 12:00am,12/15/2023 12:00am,12/15/2023 12:00am,12/18/2023,12/26/2023,12/28/2023,1/2/2024,1/4/2024,,,,,,,,,,a,1/4/2026 7:59pm,reckPSV2S3NIxbnN2
Arrowhead | 2024 January 09,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recACCyHzUWP7OOX5,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recACCyHzUWP7OOX5,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2024-01-09,"Image Size Guide (In Description as image or Accordion),Cart Redesign with UVPs,Remove Social Share Buttons","recPJYI5vWYCQvRJM, recTXtIgqfDuvs6Kf, reclDELH2E0aXSIib",Uneditable,"Inconclusive,Unsuccessful,Successful",Successful,"Image Size Guide (In Description as image or Accordion), Cart Redesign with UVPs, Remove Social Share Buttons",$19374.00,0,216469.0,,12/28/2023 12:00am,12/22/2023,12/26/2023,12/26/2023,1/2/2024 12:00am,1/2/2024 12:00am,1/5/2024 12:00am,1/5/2024 12:00am,1/8/2024,1/16/2024,1/18/2024,1/23/2024,1/25/2024,,,,,,,,,,a,1/4/2026 7:59pm,recACCyHzUWP7OOX5
Arrowhead | 2024 February 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=reculZR8pB656ny58,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=reculZR8pB656ny58,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2024-02-06,"Redesigned Trusted by Section,Bundle vs single products,Copy Rewrite x2 (Shortened)","recmyLmgsfzFVqB2M, rec7TaFkn8oHNG8nu, recGJEutLGnLtCvvu",Uneditable,"Successful,Successful,Unsuccessful",Unsuccessful,"Redesigned Trusted by Section, Bundle vs single products, Copy Rewrite x2 (Shortened)",$15026.00,0,212121.0,,1/25/2024 12:00am,1/19/2024,1/23/2024,1/23/2024,1/30/2024 12:00am,1/30/2024 12:00am,2/2/2024 12:00am,2/2/2024 12:00am,2/5/2024,2/13/2024,2/15/2024,2/20/2024,2/22/2024,,,,,,,,,,a,1/4/2026 7:59pm,reculZR8pB656ny58
Arrowhead | 2024 March 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recNlOzNb4AL3LHBg,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recNlOzNb4AL3LHBg,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2024-03-05,"JRE Gif Test,Shop Pay Notice in Cart,Variant selector for OmniCarry belt upsell. - Traveller Joggers","rec76AqCH2yPydGao, recE8bnt8OsFBGTqm, recNxPbMIxDr0xkIZ",Uneditable,"Successful,Unsuccessful,Inconclusive",Inconclusive,"JRE Gif Test, Shop Pay Notice in Cart, Variant selector for OmniCarry belt upsell. - Traveller Joggers",$18713.00,0,250208.0,,2/22/2024 12:00am,2/16/2024,2/20/2024,2/20/2024,2/27/2024 12:00am,2/27/2024 12:00am,3/1/2024 12:00am,3/1/2024 12:00am,3/4/2024,3/12/2024,3/14/2024,3/19/2024,3/21/2024,,,,,,,,,,a,1/4/2026 7:59pm,recNlOzNb4AL3LHBg
Arrowhead | 2024 April 02,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=receJUAXP1aj1B0Q9,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=receJUAXP1aj1B0Q9,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2024-04-02,"Color Swatch Retest,Redesigned Hamburger Menu,Remove Size Guide Link + Updated Modal","recCXOyorJzx77XSR, rec7fdErkECWMJqDa, recGwq7AvruABDJU7",Uneditable,"Unsuccessful,Successful,Successful",Successful,"Color Swatch Retest, Redesigned Hamburger Menu, Remove Size Guide Link + Updated Modal",$22048.00,0,219143.0,,3/21/2024 12:00am,3/15/2024,3/19/2024,3/19/2024,3/26/2024 12:00am,3/26/2024 12:00am,3/29/2024 12:00am,3/29/2024 12:00am,4/1/2024,4/9/2024,4/11/2024,4/16/2024,4/18/2024,,,,,,,,,,a,1/4/2026 7:59pm,receJUAXP1aj1B0Q9
Arrowhead | 2024 May 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recUJ4uUfigZJBHhc,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recUJ4uUfigZJBHhc,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2024-05-01,"Free Exchanges UVP Badge,Remove Continue Shopping Button,UVP Icons on Collection Page,Hero CTA Swap","recKavIOj8UeDJw5W, rec5BrK3hOEMHUotF, recGGUAdNXgRAsS3h, recsjF5QPQ6FKiHa2",Uneditable,"Successful,Successful,Successful,Unsuccessful",Unsuccessful,"Free Exchanges UVP Badge, Remove Continue Shopping Button, UVP Icons on Collection Page, Hero CTA Swap",$47349.00,0,319605.0,,4/19/2024 12:00am,4/15/2024,4/17/2024,4/17/2024,4/24/2024 12:00am,4/24/2024 12:00am,4/29/2024 12:00am,4/29/2024 12:00am,4/30/2024,5/8/2024,5/10/2024,5/15/2024,5/17/2024,,,,,,,,,,a,1/4/2026 7:59pm,recUJ4uUfigZJBHhc
Arrowhead | 2024 June 03,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recKfWZH6ly2Qwmam,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recKfWZH6ly2Qwmam,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2024-06-03,"10% Price Reduction,Free Exchanges UVP Badge,Gallery Thumbnails Under Hero Image","rectsEfTdnRV5hp7r, rec5hohHrt4ym3ZUn, recnC9BKNKtFF0a2J",Uneditable,"Unsuccessful,Successful,Inconclusive",Inconclusive,"10% Price Reduction, Free Exchanges UVP Badge, Gallery Thumbnails Under Hero Image",$8383.00,0,261926.0,,5/22/2024 12:00am,5/16/2024,5/20/2024,5/20/2024,5/27/2024 12:00am,5/27/2024 12:00am,5/30/2024 12:00am,5/30/2024 12:00am,5/31/2024,6/10/2024,6/12/2024,6/17/2024,6/19/2024,,,,,,,,,,a,1/4/2026 7:59pm,recKfWZH6ly2Qwmam
Arrowhead | 2024 July 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recGD5IvyyZFGj1Zj&type=launchDesign&batchID=recpKQJGJgytfKRtM,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recGD5IvyyZFGj1Zj&type=clientApprovedMockups&batchID=recpKQJGJgytfKRtM,Arrowhead,Arrowhead,recGD5IvyyZFGj1Zj,2024-07-01,"3 Icon UVP Test ATF PDP,Retest the Rapid Clasp + OmniCarry double checkbox option,Size Dropdown + ATC CTA on Collections","recSwelztQzeXiTKf, recJBMf095I6qZRNw, recgiDdNMxWW7QqUR",Uneditable,"Unsuccessful,Successful,Successful",Successful,"3 Icon UVP Test ATF PDP, Retest the Rapid Clasp + OmniCarry double checkbox option, Size Dropdown + ATC CTA on Collections",$0.00,0,253543.0,,6/19/2024 12:00am,6/13/2024,6/17/2024,6/17/2024,6/24/2024 12:00am,6/24/2024 12:00am,6/27/2024 12:00am,6/27/2024 12:00am,6/28/2024,7/8/2024,7/10/2024,7/15/2024,7/17/2024,,,,,,,,,,,12/15/2025 11:47pm,recpKQJGJgytfKRtM
